buddha_001.png buddha_002.png
100 207
101 212
105 214
106 219
107 215
108 217
109 220
112 221
114 232
115 238
117 244
118 223
123 243
125 252
126 265
127 241
130 274
131 283
132 288
133 320
134 299
135 267
136 322
137 303
139 273
142 278
143 312
147 305
148 319
153 297
156 323
157 333
158 350
161 313
164 354
168 367
173 373
174 389
177 402
182 372
183 385
184 411
187 327
188 374
195 398
198 429
199 363
200 434
204 407
205 376
207 426
208 386
215 460
216 412
218 462
221 435
228 427
230 480
233 482
234 445
238 440
239 441
240 488
241 461
242 444
243 463
245 517
246 477
248 503
249 458
250 487
251 533
252 492
254 454
255 507
258 505
264 529
266 548
267 540
270 478
273 539
279 562
284 489
285 511
287 514
288 542
292 561
296 573
297 502
303 575
304 591
305 547
306 567
307 528
308 526
310 574
313 559
316 611
317 592
318 594
319 600
321 598
322 595
324 581
325 612
330 616
332 608
337 618
340 627
346 604
351 658
352 681
359 642
360 654
361 691
363 648
364 699
367 650
370 647
371 695
372 655
373 659
374 703
375 697
380 714
383 662
385 727
392 682
393 686
398 751
399 694
405 787
409 713
412 766
416 782
417 768
420 724
423 783
424 746
426 802
427 779
430 741
432 743
439 847
441 866
442 849
444 775
445 796
446 891
453 833
456 890
458 937
459 837
461 901
462 794
465 803
468 836
473 856
475 881
476 911
481 902
484 894
487 913
489 818
493 842
494 920
496 835
497 857
499 940
500 899
501 944
504 945
506 841
507 895
510 923
511 946
512 886
513 898
514 939
515 947
517 984
518 893
520 987
521 869
522 943
526 867
527 852
528 910
529 981
531 903
532 897
533 904
534 935
537 985
539 941
540 995
542 996
543 988
544 990
545 918
547 936
548 1093
552 955
554 957
555 974
556 1033
557 966
558 1027
563 967
565 969
566 973
568 989
570 1044
572 1003
573 983
603 1077
606 1097

buddha_001.png buddha_013.png
20 28
31 77
32 80
36 109
38 106
43 112
50 21
54 144
56 147
60 152
61 158
62 172
67 197
72 188
91 223
100 233
101 239
102 232
105 241
106 246
107 244
108 245
115 257
118 247
126 274
131 288
132 290
137 295
139 283
140 281
142 285
143 299
144 321
146 309
147 303
148 318
153 289
155 314
157 324
160 346
161 300
162 337
164 338
173 363
177 395
179 420
181 361
182 366
183 378
184 399
185 387
188 365
191 359
199 341
207 419
208 358
210 442
214 454
216 391
221 438
222 455
228 412
233 472
239 430
240 482
242 440
245 509
246 469
248 501
249 427
250 478
251 525
252 486
255 505
258 497
262 490
264 522
266 546
269 480
270 453
273 539
278 518
284 467
292 551
295 541
297 477
302 550
303 579
305 537
306 561
307 508
308 514
310 570
313 549
316 616
318 587
319 594
320 531
321 593
323 578
325 618
330 620
331 615
332 608
340 626
342 629
346 591
347 624
351 659
360 649
363 643
366 701
367 646
370 642
371 706
372 650
373 652
374 709
380 716
383 655
384 658
386 721
395 681
396 688
398 738
399 695
404 693
405 787
410 763
412 757
416 775
417 774
420 712
426 785
430 725
432 726
433 815
438 884
442 853
444 773
448 894
449 733
456 893
458 944
459 830
460 858
462 762
474 943
475 873
476 919
489 809
493 821
494 926
497 850
500 911
506 823
508 935
512 872
514 941
517 996
518 882
521 857
526 855
529 997
534 939
536 897
537 1000
539 948
540 1012
541 1019
542 1013
543 1007
545 900
547 908
552 965
555 988
556 1031
557 977
558 1060
563 972
565 982
566 987
567 983
568 1002
572 1010
573 993
577 1065
578 981
579 1009
581 991
585 1076
595 1014
597 1079
606 1085
607 1074

buddha_001.png buddha_014.png
20 0
31 33
32 32
38 43
50 10
51 64
58 78
60 79
61 86
66 92
67 108
72 103
79 112
84 127
89 123
91 128
93 140
97 145
100 143
101 146
102 142
105 149
107 157
108 155
109 158
115 165
117 168
118 159
123 172
125 180
126 181
129 179
131 195
135 186
137 204
141 201
142 190
143 213
144 229
145 203
146 220
147 210
148 226
150 240
151 217
152 234
157 236
158 250
160 270
162 254
168 268
172 245
173 280
174 298
175 302
182 283
184 318
188 278
191 274
199 261
201 324
202 353
205 301
207 337
208 277
213 349
214 362
216 303
228 325
230 376
231 341
233 379
234 352
235 398
236 381
238 345
239 346
240 384
242 347
245 405
246 375
247 416
248 399
249 350
250 380
251 415
252 383
254 355
255 396
259 370
260 358
262 389
264 411
266 434
273 425
279 439
284 374
292 437
295 424
296 461
302 438
303 453
307 395
313 428
319 460
321 467
324 450
325 481
330 483
332 491
351 523
352 535
355 408
362 542
364 553
365 530
368 518
374 551
412 582
438 615
448 675
455 683
456 672
474 698
481 685
485 679
529 732
534 695
537 735
540 739
541 740
552 686
565 722
568 733
572 736
573 727

buddha_001.png buddha_015.png
1 0
2 35
3 10
16 8
23 14
26 5
32 34
38 61
59 102
60 93
79 139
99 170
100 165
105 171
107 175
109 177
115 188
118 180
128 198
134 226
135 210
137 224
139 213
143 227
145 225
146 237
148 244
150 251
151 233
157 270
158 261
159 250
160 263
161 232
162 264
182 284
190 295
207 349
208 287
216 309
220 336
224 343
228 332
231 346
232 400
237 411
239 357
240 404
245 436
252 407
255 421
262 409
264 439
266 454
267 463
270 393
273 457
279 477
288 451
292 471
296 496
303 495
307 420
314 475
316 546
331 535
350 552
351 581
352 596
362 594
364 612
365 614
366 604
371 607
374 611
375 629
412 655
416 666
417 647
422 696
428 702
433 706
434 797
458 860
521 731
525 897
526 727
529 888
535 713
537 891
538 915
540 901
542 899
553 732
565 869
566 873
567 872
572 887
591 920
599 954
600 865
605 974
607 924

buddha_001.png buddha_016.png
23 146
31 61
32 62
36 88
49 120
50 27
56 122
58 139
60 132
62 147
78 173
84 190
91 191
93 209
100 211
101 214
105 217
106 222
107 220
108 221
109 223
115 230
125 238
134 266
135 243
137 265
144 268
148 289
150 296
158 313
160 321
183 351
195 376
207 389
210 423
214 415
215 412
225 431
233 433
235 453
240 456
245 466
246 427
248 451
250 434
251 487
252 444
255 446
264 468
266 502
272 495
279 511
292 508
296 580
301 505
303 535
307 633
316 572
319 540
327 559
351 630
352 627
364 690
365 644
371 655
374 657
375 653
379 741
405 725
412 712
427 743
428 901
440 793
446 886
450 820
458 965
461 958
481 836
494 821
505 881
517 1021
529 1001
530 1024
534 832
537 1009
538 1056
540 1019
541 1017
544 1005
548 979
552 870
553 765
555 959
557 941
563 944
565 939
570 1033
572 984
573 938
574 1030
575 1007
578 964
579 973
589 1020
607 1052

buddha_001.png buddha_017.png
26 120
50 2
129 125
231 288
239 297
262 341
264 375
305 217
307 525
374 538
412 588
521 643
525 804
526 642
527 677
537 800
538 828
540 809
542 805
552 771
555 785
557 779
565 777
566 783
567 775
568 795
572 796
573 786
586 650

buddha_001.png buddha_018.png
1 2
133 34
199 578
239 353
307 463
312 367
315 594
351 597
412 677
460 643
529 924
537 926
540 947
541 940
543 918
544 919
551 781
565 868
570 949
585 955
586 751
607 1050

buddha_001.png buddha_019.png
23 85
250 591
252 590
426 728
451 1031
517 909
553 969
602 938
607 952

buddha_001.png buddha_020.png
4 28
11 12
300 766
307 623
353 877
388 558
423 892
460 947
461 934
517 982
529 1009
541 958
580 949
598 954
606 960
607 967

buddha_001.png buddha_021.png
355 613
489 631
493 643
496 757
603 723
606 913
607 920

buddha_001.png buddha_022.png
4 58
11 42
16 336
121 101
133 114
355 483
496 780
512 847
553 947
602 976

buddha_001.png buddha_023.png
1 1
4 20
11 173
96 122
121 211
307 584
396 596
419 672
430 616
457 700
460 810
462 674
470 706
478 726
489 661
491 723
493 708
512 764
526 830
535 737
547 806
554 795
563 842
564 824
602 855
607 825

buddha_001.png buddha_024.png
19 186
50 81
101 157
105 165
115 183
148 246
158 259
161 225
185 273
228 581
255 412
264 433
273 434
355 623
426 890
462 698
526 784
535 745
537 850
551 903
553 868

buddha_002.png buddha_003.png
1 5
3 2
4 4
7 7
8 9
9 10
10 11
17 13
19 16
20 17
24 19
27 21
28 20
30 23
31 26
36 27
37 29
44 40
45 41
49 47
55 50
56 53
57 54
62 62
66 59
68 64
69 67
71 68
73 70
75 73
76 71
78 72
82 78
83 75
85 79
86 82
87 83
91 85
96 86
104 88
106 87
108 90
113 97
116 93
118 95
120 98
123 101
131 103
136 106
138 105
140 108
143 110
146 113
148 114
150 112
153 116
156 117
158 118
160 119
163 120
166 123
167 121
169 122
170 124
175 126
177 128
178 129
180 127
181 131
183 132
184 130
186 134
187 133
190 135
194 137
196 138
201 139
203 144
204 146
206 149
209 150
210 147
211 152
213 153
217 154
219 156
222 162
223 159
225 161
226 160
228 164
230 163
232 165
237 168
238 169
239 175
240 171
243 173
245 176
246 180
248 178
249 179
255 183
258 186
260 187
262 188
263 185
264 189
267 190
269 194
270 192
274 195
275 196
277 200
281 197
283 199
285 198
286 201
288 204
289 203
290 207
292 205
294 208
295 210
296 214
297 216
298 215
299 219
300 220
303 218
313 224
314 239
315 231
320 236
322 232
325 234
326 237
328 226
329 235
333 245
334 243
336 246
340 244
341 249
343 248
344 250
345 251
346 257
348 252
350 260
356 256
358 262
359 263
361 265
363 269
366 271
368 273
370 275
376 279
377 276
378 278
380 280
381 282
382 277
383 283
384 281
387 285
390 286
391 287
396 289
397 291
398 290
411 293
413 292
416 294
420 295
421 297
427 299
429 300
430 301
446 304
447 303
456 306
458 307
460 308
465 312
466 313
474 316
477 314
478 319
480 318
485 320
486 321
488 323
489 322
493 325
494 326
495 328
499 332
502 330
503 331
504 333
509 335
512 337
513 336
516 339
517 338
520 341
522 340
524 343
525 342
527 344
535 346
536 347
539 350
540 351
541 352
544 355
547 354
549 356
550 363
551 357
552 358
553 360
557 366
558 365
559 367
561 364
563 368
567 369
570 370
571 372
572 371
579 376
581 380
582 377
583 381
584 374
585 379
588 384
592 383
594 385
595 386
596 382
601 387
612 389
613 390
614 388
615 392
616 391
618 398
619 393
621 394
624 397
625 396
627 401
628 400
629 402
630 399
632 405
634 403
637 407
640 409
643 410
648 413
649 412
651 411
663 415
666 418
667 417
671 419
674 420
677 421
678 423
680 427
682 426
685 429
687 431
688 425
689 433
690 432
691 430
695 434
699 437
702 438
707 439
708 441
710 443
712 440
715 445
718 447
722 446
724 450
732 451
735 453
738 452
743 456
744 457
746 459
749 460
751 458
764 461
767 464
779 463
782 465
784 466
794 470
796 468
799 472
803 474
813 477
814 475
822 480
825 481
828 479
830 483
843 488
844 490
845 492
847 493
849 495
850 489
851 497
852 491
853 494
855 496
862 499
865 500
867 501
872 503
875 505
876 506
878 507
884 510
885 512
889 513
890 511
894 518
895 514
896 516
897 517
900 519
902 521
905 522
907 525
909 526
910 524
915 528
918 530
922 531
923 532
924 533
925 534
947 538
948 537
950 536
954 542
955 541
965 543
969 546
970 545
974 547
989 553
991 552
992 555
997 557
998 556
1006 560
1007 559
1012 561
1016 565
1020 566
1024 564
1025 567
1026 570
1027 568
1028 569
1032 573
1035 576
1037 575
1038 574
1045 578
1046 577
1050 579
1055 582
1058 583
1062 588
1072 584
1084 589
1089 590
1093 591
1095 592
1097 596
1099 595
1100 593
1101 594
1105 598
1106 597
1110 600
1113 601
1115 605
1116 603
1117 602
1118 604
1122 606
1138 608
1139 607
1143 609
1144 610
1157 611
1162 612
1166 615
1167 616
1177 619
1179 618
1181 620
1186 621
1187 622
1193 625
1199 626
1209 628
1210 629
1212 627
1213 630
1215 631
1216 632
1224 633
1228 637
1231 634
1232 638
1236 639
1238 636
1242 642
1243 640
1248 645
1251 643
1253 649
1257 650
1258 646
1260 652
1261 651
1263 647
1264 653
1270 657
1271 656
1274 658
1275 660
1276 655
1280 664
1281 667
1282 668
1284 662
1285 669
1286 665
1289 671
1292 666
1295 670
1300 672
1301 674
1303 673
1309 678
1312 675
1316 679
1321 683
1322 681
1324 685
1331 688
1332 687
1333 686
1337 689
1339 691
1340 690
1342 692
1343 694
1344 697
1347 696
1348 698
1351 699
1359 700
1360 701
1362 702
1367 704
1368 703
1373 705
1377 706
1378 707
1380 709
1382 710
1383 712
1385 711
1390 718
1391 719
1392 716
1393 717
1398 721
1399 720
1400 723
1402 725
1408 728
1413 730
1414 731
1415 733
1419 734
1422 735
1427 736
1431 740
1432 738
1437 742
1440 744
1443 743
1450 747
1452 750
1453 751
1456 753
1465 757
1475 760
1478 761
1484 762
1488 764
1489 765
1494 768
1500 767
1502 770
1504 769
1505 772
1506 771
1512 773
1514 774
1516 775
1517 776
1519 778
1523 777
1526 779
1530 781
1533 782
1536 783
1543 785
1545 784
1550 787
1554 786
1565 788
1567 789
1573 791
1574 792
1575 793
1577 790
1578 794
1585 796
1586 797
1590 798
1592 801
1594 803
1598 807
1600 806
1605 808
1612 809
1616 810
1624 813
1637 814
1641 817
1642 818
1647 819
1653 821
1657 820
1677 823
1680 826

buddha_002.png buddha_004.png
3 3
10 8
16 12
19 14
20 17
22 16
23 13
27 23
28 22
29 28
32 31
35 30
36 36
37 38
42 52
43 51
44 53
45 54
47 59
51 68
53 70
55 71
56 75
57 78
62 86
66 82
67 87
69 89
71 98
73 101
74 100
75 99
76 95
78 106
82 113
83 105
84 108
85 107
86 109
87 114
88 120
90 122
95 127
96 123
102 132
104 135
106 134
107 139
112 144
116 146
118 147
133 155
141 161
143 163
145 168
148 165
150 170
154 176
155 172
156 174
158 175
160 177
163 178
166 183
167 181
168 180
173 186
175 187
184 194
187 196
190 197
191 206
196 204
200 202
203 211
204 210
209 220
210 215
211 218
213 223
215 224
217 222
219 227
220 226
223 229
227 234
228 235
229 232
237 241
238 240
239 243
246 250
249 249
250 251
255 258
258 255
260 263
263 262
270 270
273 267
275 268
281 274
283 279
285 272
288 283
289 282
290 289
291 294
294 291
295 298
297 307
298 302
299 306
300 303
303 304
304 314
307 318
309 309
313 328
315 321
317 316
322 324
325 329
326 330
327 322
328 317
329 323
333 337
334 333
336 336
337 338
340 340
341 339
342 342
344 341
345 345
348 347
355 350
356 348
359 354
360 352
362 353
365 358
367 356
370 366
371 365
377 363
378 367
380 369
382 368
384 362
387 370
389 373
390 372
391 371
396 377
398 378
401 380
410 381
413 384
420 383
421 393
423 389
427 395
429 390
433 400
441 399
446 396
447 401
448 397
465 409
466 408
467 411
469 410
474 413
478 416
480 414
482 421
483 423
485 419
486 420
488 422
489 418
491 428
493 429
494 426
500 434
503 433
504 432
509 438
513 437
514 441
515 443
516 444
517 440
520 446
522 445
524 447
525 442
526 454
527 448
535 453
539 458
540 459
541 451
544 461
549 452
550 469
551 467
552 468
553 474
555 473
557 475
558 476
559 471
561 470
563 472
570 479
574 481
579 485
581 486
582 484
583 483
594 488
595 489
596 490
599 493
601 494
603 492
605 496
616 495
618 501
619 499
620 504
621 502
622 506
627 508
628 513
632 515
633 516
634 505
635 521
637 520
640 523
643 517
648 525
649 527
651 526
662 536
663 533
665 538
666 542
667 537
669 535
670 545
671 532
674 534
677 539
678 546
680 549
681 541
682 544
690 550
691 552
695 555
699 554
701 556
702 558
704 560
706 562
707 563
710 564
713 559
719 567
721 568
722 561
727 570
732 571
733 566
737 569
738 573
743 578
744 584
746 582
749 576
762 586
764 587
767 589
768 583
780 591
782 593
784 596
791 601
796 600
797 607
799 603
802 604
813 614
814 615
816 611
817 616
820 617
822 625
825 626
826 621
827 624
832 634
833 628
834 632
837 633
841 641
843 640
844 638
845 636
851 649
852 637
855 639
856 645
857 650
859 647
861 643
862 648
867 651
872 653
873 654
875 656
876 658
878 659
884 657
885 666
886 663
889 669
890 667
893 674
894 672
895 664
897 670
900 673
902 677
905 680
909 683
910 682
912 681
914 684
918 691
919 690
922 686
923 688
924 693
925 694
948 698
953 699
954 706
955 701
959 707
964 704
965 711
966 705
969 718
970 710
974 713
975 714
988 720
991 722
992 729
997 724
998 725
999 726
1000 728
1003 727
1004 734
1007 730
1011 736
1014 733
1016 744
1020 741
1024 735
1025 742
1026 747
1028 743
1033 750
1035 753
1037 748
1038 745
1039 757
1047 758
1049 764
1050 761
1052 765
1057 755
1058 762
1059 767
1062 773
1064 771
1066 772
1076 774
1082 776
1084 775
1087 778
1093 782
1095 781
1097 783
1100 779
1101 780
1104 777
1110 788
1111 793
1114 794
1116 790
1117 786
1118 791
1119 789
1122 795
1124 792
1138 799
1141 802
1144 803
1152 805
1153 804
1159 809
1166 813
1167 810
1173 816
1177 821
1179 815
1180 820
1186 824
1188 822
1194 827
1196 825
1198 829
1199 830
1204 832
1205 834
1209 840
1210 837
1212 831
1213 839
1216 845
1222 844
1224 847
1228 841
1231 838
1234 846
1236 848
1238 836
1239 853
1242 852
1243 843
1251 850
1254 856
1255 849
1257 857
1258 851
1260 858
1263 854
1264 859
1265 860
1266 861
1270 864
1271 867
1274 866
1275 868
1276 855
1280 869
1281 871
1284 862
1286 870
1289 873
1292 872
1295 865
1300 874
1309 879
1316 875
1319 888
1321 886
1322 877
1323 878
1324 890
1331 892
1332 884
1333 885
1337 891
1339 896
1340 889
1342 893
1347 903
1351 901
1357 894
1359 912
1367 906
1368 909
1369 914
1371 902
1377 911
1379 921
1380 916
1382 924
1385 915
1390 938
1391 940
1392 928
1393 930
1394 920
1395 927
1398 937
1400 935
1402 945
1405 941
1408 953
1413 958
1414 959
1415 962
1419 955
1421 957
1422 969
1427 972
1431 968
1432 965
1434 966
1437 970
1439 971
1440 981
1442 991
1443 974
1449 990
1450 979
1451 983
1452 988
1455 989
1465 996
1476 1000
1484 1004
1488 1008
1493 1010
1494 1015
1500 1007
1502 1006
1504 1005
1506 1014
1510 1020
1512 1022
1514 1018
1516 1028
1517 1029
1519 1024
1523 1013
1524 1026
1526 1031
1530 1036
1533 1035
1535 1040
1536 1037
1545 1033
1550 1041
1552 1039
1554 1042
1565 1046
1573 1050
1574 1049
1577 1052
1578 1051
1579 1056
1585 1053
1586 1054
1590 1055
1592 1059
1594 1060
1600 1070
1622 1077
1624 1080
1627 1076
1637 1088
1641 1091
1642 1092
1647 1093
1653 1095
1677 1099

buddha_002.png buddha_005.png
7 3
10 5
14 8
17 11
19 15
20 19
23 16
24 17
27 24
28 25
40 41
44 44
47 53
49 62
55 68
56 69
59 72
60 73
66 79
76 96
78 94
84 101
85 98
89 107
90 106
96 110
99 113
102 111
104 114
106 112
107 117
108 116
110 119
112 124
117 125
119 123
120 126
122 128
124 135
132 137
134 134
138 140
141 141
143 144
156 146
158 150
160 153
162 157
163 154
166 155
167 156
168 158
170 159
171 161
173 163
175 167
184 174
185 170
196 179
200 177
203 182
205 185
210 186
211 188
216 192
219 200
222 199
223 194
225 193
227 201
231 195
232 202
235 204
237 208
238 203
239 209
248 210
249 211
255 216
256 213
263 222
281 229
283 230
285 228
289 231
290 235
294 233
296 255
298 247
299 256
300 242
304 258
311 267
313 285
314 259
315 278
317 273
318 281
321 277
322 280
327 287
329 274
334 288
336 290
337 292
338 297
341 295
342 293
344 298
348 302
350 301
355 306
356 305
358 309
359 308
360 304
363 311
365 316
368 319
370 331
372 313
373 317
375 310
376 327
377 315
378 324
380 332
382 333
383 334
384 322
387 340
389 338
390 341
391 336
392 344
398 348
400 350
401 351
403 354
405 342
413 356
414 353
418 357
420 347
